Country,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Average
CZE,14.4,15.3,15.4,14.6,14.8,14,13.3,12.2,12.2,12.5,11.9,13.69%
NLD,15.1,15.7,15,15.9,16.5,16.4,16.7,17,16.7,16.5,16.3,16.16%
FIN,16.9,17.9,17.2,16,17.3,16.8,16.6,15.7,16.5,15.6,16,16.59%
DNK,18.3,17.6,17.5,18.3,17.9,17.7,16.8,17.2,17.4,16.5,15.9,17.37%
SVN,18.3,19.3,19.6,20.4,20.4,19.2,18.4,17.1,16.2,14.4,15,18.03%
SWE,17.7,18.5,17.7,18.3,18.2,18.6,18.3,17.7,18,18.8,17.9,18.15%
SVK,20.6,20.6,20.5,19.8,18.4,18.4,18.1,16.3,16.3,16.4,14.8,18.20%
FRA,19.2,19.3,19.1,18.1,18.5,17.7,18.2,17,17.4,17.9,18.2,18.24%
AUT,18.9,19.2,18.5,18.8,19.2,18.3,18,18.1,17.5,16.9,17.5,18.26%
LUX,17.1,16.8,18.4,19,19,18.5,19.8,21.5,21.9,20.6,20.9,19.41%
DEU,19.7,19.9,19.6,20.3,20.6,20,19.7,19,18.7,17.4,24,19.90%
BEL,20.8,21,21.6,20.8,21.2,21.1,20.9,20.6,20,19.5,18.9,20.58%
MLT,21.2,22.1,23.1,24.6,23.9,23,20.3,19.3,19,20.1,19,21.42%
POL,27.8,27.2,26.7,25.8,24.7,23.4,21.9,19.5,18.9,18.2,17.3,22.85%
EST,21.7,23.1,23.4,23.5,26,24.2,24.4,23.4,24.4,24.3,23.3,23.79%
IRL,27.3,29.4,30.1,29.9,27.7,26.2,24.4,22.7,21.1,20.6,20.8,25.47%
CYP,24.6,24.6,27.1,27.8,27.4,28.9,27.7,25.2,23.9,22.3,21.3,25.53%
ESP,26.1,26.7,27.2,27.3,29.2,28.6,27.9,26.6,26.1,25.3,26.4,27.04%
HUN,29.9,31.5,33.5,34.8,31.8,28.2,26.3,25.6,19.6,18.9,17.8,27.08%
ITA,25,28.1,29.9,28.5,28.3,28.7,30,28.9,27.3,25.6,,28.03%
HRV,31.1,32.6,32.6,29.9,29.3,29.1,27.9,26.4,24.8,23.3,23.2,28.20%
LTU,34,33.1,32.5,30.8,27.3,29.3,30.1,29.6,28.3,26.3,24.8,29.65%
LVA,38.2,40.1,36.2,35.1,32.7,30.9,28.5,28.2,28.4,27.3,26,31.96%
GRC,27.7,31,34.6,35.7,36,35.7,35.6,34.8,31.8,30,28.9,32.89%
ROU,41.5,40.9,43.2,41.9,40.3,37.4,38.8,35.7,32.5,31.2,30.4,37.62%
BGR,49.2,49.1,49.3,48,40.1,41.3,40.4,38.9,32.8,32.5,32.1,41.25%
PRT,0,0,0,0,0,0,0,0,0,0,0,0.00%
